资料编号,文件标题,发布部门,采集来源机构,发布日期,文号,适用地区,来源类型,政策层级,市场主题,关键词,权威等级,时间敏感类型,有效状态,是否原文,原文链接,本地文件路径,关联官方文件,摘要,备注,入库日期,审核状态
AUTO-20260502-CA3E4C4B01,关于印发《湖北电网非统调发电企业辅助服务管理实施细则（试行）》的通知,国家能源局派出机构,国家能源局华中监管局,2012-12-14,,华中区域,监管规则,国家级,电网;辅助服务,实施细则;辅助服务;电网,B,中期参考型,试行,是,https://hzj.nea.gov.cn/dtyw/tzgg/202310/t20231021_165494.html,01_原始资料\官方政策\2012-12-14_华中区域_国家能源局派出机构_关于印发《湖北电网非统调发电企业辅助服务管理实施细则（试行）》的通知.html; 03_处理后文本\2012-12-14_华中区域_国家能源局派出机构_关于印发《湖北电网非统调发电企业辅助服务管理实施细则（试行）》的通知.txt,,,关于印发《湖北电网非统调发电企业辅助服务管理实施细则（试行）》的通知 2012-12-14,2026-05-02,待人工复核
AUTO-20260502-2F839964D5,关于印发《湖北电网非统调发电企业辅助服务管理实施细则（试行）》的通知,国家能源局派出机构,国家能源局华中监管局,2013-01-14,,华中区域,监管规则,国家级,电网;辅助服务,实施细则;辅助服务;电网,B,中期参考型,试行,是,https://hzj.nea.gov.cn/dtyw/tzgg/202310/t20231021_165495.html,01_原始资料\官方政策\2013-01-14_华中区域_国家能源局派出机构_关于印发《湖北电网非统调发电企业辅助服务管理实施细则（试行）》的通知.html; 03_处理后文本\2013-01-14_华中区域_国家能源局派出机构_关于印发《湖北电网非统调发电企业辅助服务管理实施细则（试行）》的通知.txt,,,关于印发《湖北电网非统调发电企业辅助服务管理实施细则（试行）》的通知 2013-01-14,2026-05-02,待人工复核
AUTO-20260502-AC14F2D45A,关于印发《山东省新建电源接入电网监管暂行办法实施细则(试行)》的通知,国家能源局派出机构,国家能源局山东监管办公室,2014-07-14,,山东,监管规则,国家级,电网,实施细则;电网,B,中期参考型,试行,是,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110167.html,01_原始资料\官方政策\2014-07-14_山东_国家能源局派出机构_关于印发《山东省新建电源接入电网监管暂行办法实施细则(试行)》的通知.html; 03_处理后文本\2014-07-14_山东_国家能源局派出机构_关于印发《山东省新建电源接入电网监管暂行办法实施细则(试行)》的通知.txt,,,关于印发《山东省新建电源接入电网监管暂行办法实施细则(试行)》的通知 2014-07-14,2026-05-02,待人工复核
AUTO-20260502-938C076F58,关于印发《新疆电力辅助服务市场运营规则》的通知,国家能源局新疆监管办公室,国家能源局新疆监管办公室,2020-01-16,,新疆,监管规则,国家级,辅助服务,运营规则;辅助服务,B,中期参考型,现行有效,是,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116373.html,01_原始资料\官方政策\2020-01-16_新疆_国家能源局新疆监管办公室_关于印发《新疆电力辅助服务市场运营规则》的通知.html; 03_处理后文本\2020-01-16_新疆_国家能源局新疆监管办公室_关于印发《新疆电力辅助服务市场运营规则》的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-938C076F58_01_关于印发《新疆电力辅助服务市场运营规则》的通知.pdf_BA1D9E2E.pdf; 01_原始资料\PDF附件\AUTO-20260502-938C076F58_02_附件：新疆电力辅助服务市场运营规则.pdf_F72CEC12.pdf; 03_处理后文本\AUTO-20260502-938C076F58_02_附件：新疆电力辅助服务市场运营规则.pdf_F72CEC12.txt,,,关于印发《新疆电力辅助服务市场运营规则》的通知 2020-01-16,2026-05-02,待人工复核
AUTO-20260502-53881076C7,关于转发《国家发改委 国家能源局关于印发电力中长期交易基本规则的通知》,国家能源局新疆监管办公室,国家能源局新疆监管办公室,2020-09-09,发改能源规〔2020〕889号,新疆,监管规则,国家级,中长期,中长期,B,中期参考型,现行有效,是,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116428.html,01_原始资料\官方政策\2020-09-09_新疆_国家能源局新疆监管办公室_关于转发《国家发改委_国家能源局关于印发电力中长期交易基本规则的通知》.html; 03_处理后文本\2020-09-09_新疆_国家能源局新疆监管办公室_关于转发《国家发改委_国家能源局关于印发电力中长期交易基本规则的通知》.txt; 01_原始资料\PDF附件\AUTO-20260502-53881076C7_01_关于转发《国家发改委_国家能源局关于印发电力中长期交易基本规则的通知》.pdf_19AD799C.pdf; 01_原始资料\PDF附件\AUTO-20260502-53881076C7_02_国家发展改革委_国家能源局关于印发《电力中长期交易基本规则》的通知（发改能源规〔2020〕889号）.pdf_46442441.pdf,,,关于转发《国家发改委 国家能源局关于印发电力中长期交易基本规则的通知》 2020-09-09,2026-05-02,待人工复核
AUTO-20260502-2EA2D2C696,关于印发《新疆电力市场交易信用评价及评定管理办法（试行）》的通知,国家能源局新疆监管办公室,国家能源局新疆监管办公室,2020-09-22,,新疆,监管规则,国家级,电力市场,电力市场,B,中期参考型,试行,是,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116431.html,01_原始资料\官方政策\2020-09-22_新疆_国家能源局新疆监管办公室_关于印发《新疆电力市场交易信用评价及评定管理办法（试行）》的通知.html; 03_处理后文本\2020-09-22_新疆_国家能源局新疆监管办公室_关于印发《新疆电力市场交易信用评价及评定管理办法（试行）》的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-2EA2D2C696_01_关于印发《新疆电力市场交易信用评价及评定管理办法（试行）》的通知.pdf_80E9E114.pdf; 01_原始资料\PDF附件\AUTO-20260502-2EA2D2C696_02_附件：新疆电力市场交易信用评价及评定管理办法（试行）.pdf_F08BF531.pdf; 03_处理后文本\AUTO-20260502-2EA2D2C696_02_附件：新疆电力市场交易信用评价及评定管理办法（试行）.pdf_F08BF531.txt,,,关于印发《新疆电力市场交易信用评价及评定管理办法（试行）》的通知 2020-09-22,2026-05-02,待人工复核
AUTO-20260502-AC00442207,关于印发《江苏分布式发电市场化交易及电网企业输配电服务三方合同（示范文本）》的通知,国家能源局江苏监管办公室,国家能源局江苏监管办公室-通知,2020-12-10,,江苏,监管规则,国家级,电网;电力市场,市场化交易;电网,B,中期参考型,现行有效,是,https://jsb.nea.gov.cn/dtyw/tz/202309/t20230910_32192.html,01_原始资料\官方政策\2020-12-10_江苏_国家能源局江苏监管办公室_关于印发《江苏分布式发电市场化交易及电网企业输配电服务三方合同（示范文本）》的通知.html; 03_处理后文本\2020-12-10_江苏_国家能源局江苏监管办公室_关于印发《江苏分布式发电市场化交易及电网企业输配电服务三方合同（示范文本）》的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-AC00442207_01_江苏分布式发电市场化交易及电网企业输配电服务三方合同（示范文本）.pdf_176E7441.pdf; 03_处理后文本\AUTO-20260502-AC00442207_01_江苏分布式发电市场化交易及电网企业输配电服务三方合同（示范文本）.pdf_176E7441.txt,,,关于印发《江苏分布式发电市场化交易及电网企业输配电服务三方合同（示范文本）》的通知 2020-12-10,2026-05-02,待人工复核
AUTO-20260502-F9194BABA6,福建能源监管办关于转发国家能源局《电力现货市场信息披露办法（暂行）》的通知,国家能源局福建监管办公室,国家能源局福建监管办公室,2020-12-14,,福建,监管规则,国家级,现货,现货,B,中期参考型,现行有效,是,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221245.html,01_原始资料\官方政策\2020-12-14_福建_国家能源局福建监管办公室_福建能源监管办关于转发国家能源局《电力现货市场信息披露办法（暂行）》的通知.html; 03_处理后文本\2020-12-14_福建_国家能源局福建监管办公室_福建能源监管办关于转发国家能源局《电力现货市场信息披露办法（暂行）》的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-F9194BABA6_01_福建能源监管办关于转发国家能源局《电力现货市场信息披露办法（暂行）》的通知_5C07D446.pdf; 01_原始资料\PDF附件\AUTO-20260502-F9194BABA6_02_国家能源局关于印发《电力现货市场信息披露办法（暂行）》的通知_59DDF01C.pdf,,,福建能源监管办关于转发国家能源局《电力现货市场信息披露办法（暂行）》的通知 2020-12-14,2026-05-02,待人工复核
AUTO-20260502-4DA9E89D90,关于转发《发电企业与电网企业电费结算办法》的通知,国家能源局浙江监管办公室,国家能源局浙江监管办公室,2021-01-18,,浙江,监管规则,国家级,电网;计量结算,结算;电网,B,中期参考型,现行有效,是,https://zjb.nea.gov.cn/dtyw/tzgg/202309/t20230914_75861.html,01_原始资料\官方政策\2021-01-18_浙江_国家能源局浙江监管办公室_关于转发《发电企业与电网企业电费结算办法》的通知.html; 03_处理后文本\2021-01-18_浙江_国家能源局浙江监管办公室_关于转发《发电企业与电网企业电费结算办法》的通知.txt; 01_原始资料\PDF附件\AUTO-20260502-4DA9E89D90_01_浙江能源监管办关于转发《发电企业与电网企业电费结算办法》的通知.PDF_6F4E8786.pdf; 03_处理后文本\AUTO-20260502-4DA9E89D90_01_浙江能源监管办关于转发《发电企业与电网企业电费结算办法》的通知.PDF_6F4E8786.txt,,,关于转发《发电企业与电网企业电费结算办法》的通知 2021-01-18,2026-05-02,待人工复核
AUTO-20260502-151D70D93E,关于征求《福建电力市场中长期交易规则》补充修订意见的函,国家能源局福建监管办公室,国家能源局福建监管办公室,2021-01-19,发改能源规〔2020〕889号,福建,监管规则,国家级,电力市场;中长期,电力市场;交易规则;中长期,B,中期参考型,现行有效,是,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221247.html,01_原始资料\官方政策\2021-01-19_福建_国家能源局福建监管办公室_关于征求《福建电力市场中长期交易规则》补充修订意见的函.html; 03_处理后文本\2021-01-19_福建_国家能源局福建监管办公室_关于征求《福建电力市场中长期交易规则》补充修订意见的函.txt; 01_原始资料\PDF附件\AUTO-20260502-151D70D93E_01_关于征求《福建电力市场中长期交易规则》补充修订意见的函（点击打开）_FCA97265.pdf; 01_原始资料\PDF附件\AUTO-20260502-151D70D93E_02_国家发展改革委国家能源局关于印发《电力中长期交易基本规则》（发改能源规〔2020〕889号）（点击打开）_11DD9256.pdf; 01_原始资料\PDF附件\AUTO-20260502-151D70D93E_03_国家发改委国家能源局关于做好2021年电力中长期合同签订工作的通知（发改运行〔2020〕1784号）（点击打开）_1AA5A302.pdf,,,关于征求《福建电力市场中长期交易规则》补充修订意见的函 2021-01-19,2026-05-02,待人工复核
AUTO-20260502-51C3E7A2FC,福建能源监管办关于转发国家能源局《发电企业与电网企业电费结算办法》的通知（闽监能市场〔2021〕12号）,国家能源局福建监管办公室,国家能源局福建监管办公室,2021-02-19,闽监能市场〔2021〕12号,福建,监管规则,国家级,电网;计量结算,结算;电网,B,中期参考型,现行有效,是,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221251.html,01_原始资料\官方政策\2021-02-19_福建_国家能源局福建监管办公室_福建能源监管办关于转发国家能源局《发电企业与电网企业电费结算办法》的通知（闽监能市场〔2021〕12号）.html; 03_处理后文本\2021-02-19_福建_国家能源局福建监管办公室_福建能源监管办关于转发国家能源局《发电企业与电网企业电费结算办法》的通知（闽监能市场〔2021〕12号）.txt; 01_原始资料\PDF附件\AUTO-20260502-51C3E7A2FC_01_福建能源监管办关于转发国家能源局《发电企业与电网企业电费结算办法》的通知_5CA081D0.pdf; 01_原始资料\PDF附件\AUTO-20260502-51C3E7A2FC_02_国家能源局关于印发《发电企业与电网企业电费结算办法》的通知_9502682C.pdf,,,福建能源监管办关于转发国家能源局《发电企业与电网企业电费结算办法》的通知（闽... 2021-02-19,2026-05-02,待人工复核
AUTO-20260502-63CC94BB35,福建能源监管办关于征求《关于完善福建省电力市场中长期交易规则的若干意见》（征求意见稿）意见的函,国家能源局福建监管办公室,国家能源局福建监管办公室,2021-12-29,,福建,监管规则,国家级,电力市场;中长期,电力市场;交易规则;中长期,B,中期参考型,现行有效,是,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221266.html,01_原始资料\官方政策\2021-12-29_福建_国家能源局福建监管办公室_福建能源监管办关于征求《关于完善福建省电力市场中长期交易规则的若干意见》（征求意见稿）意见的函.html; 03_处理后文本\2021-12-29_福建_国家能源局福建监管办公室_福建能源监管办关于征求《关于完善福建省电力市场中长期交易规则的若干意见》（征求意见稿）意见的函.txt; 01_原始资料\PDF附件\AUTO-20260502-63CC94BB35_01_福建能源监管办关于征求《关于完善福建省电力市场中长期交易规则的若干意见》（征求意见稿）意见的函（点击打开）_8AA92140.pdf,,,福建能源监管办关于征求《关于完善福建省电力市场中长期交易规则的若干意见》（征... 2021-12-29,2026-05-02,待人工复核
